Date,	open,	High	,Low	,Close	,Change	,Long signal	,Short signal	,ema20, ema9, ema21, ema50	,vwap
"Fri 10 Apr '26   00:00","4,763.76","4,763.84","4,750.76","4,762.94","−0.83 (−0.02%)","0.00","0.00","4,759.31","4,766.27","4,758.75","4,744.17","4,763.55"
"Thu 09 Apr '26   23:00","4,764.21","4,764.32","4,756.94","4,763.77","−0.47 (−0.01%)","0.00","0.00","4,758.93","4,767.10","4,758.33","4,743.40","4,764.02"
"Thu 09 Apr '26   22:00","4,768.13","4,780.22","4,758.78","4,764.24","−0.75 (−0.02%)","0.00","0.00","4,758.42","4,767.93","4,757.79","4,742.57","4,764.24"
"Thu 09 Apr '26   20:00","4,768.96","4,773.41","4,760.96","4,764.99","−3.87 (−0.08%)","0.00","0.00","4,757.80","4,768.86","4,757.14","4,741.68","4,746.54"
"Thu 09 Apr '26   19:00","4,772.13","4,782.66","4,767.08","4,768.86","−3.27 (−0.07%)","0.00","0.00","4,757.05","4,769.83","4,756.36","4,740.73","4,746.13"
"Thu 09 Apr '26   18:00","4,797.86","4,798.19","4,767.94","4,772.13","−25.71 (−0.54%)","0.00","0.00","4,755.80","4,770.07","4,755.11","4,739.58","4,745.01"
"Thu 09 Apr '26   17:00","4,788.94","4,801.19","4,786.78","4,797.84","+8.94 (+0.19%)","0.00","0.00","4,754.09","4,769.55","4,753.41","4,738.26","4,743.32"
"Thu 09 Apr '26   16:00","4,792.83","4,801.03","4,784.51","4,788.90","−3.92 (−0.08%)","0.00","0.00","4,749.48","4,762.48","4,748.96","4,735.82","4,740.25"
"Thu 09 Apr '26   15:00","4,768.65","4,797.96","4,761.15","4,792.82","+24.17 (+0.51%)","0.00","0.00","4,745.33","4,755.87","4,744.97","4,733.66","4,736.90"
"Thu 09 Apr '26   14:00","4,764.50","4,776.35","4,747.30","4,768.65","+4.20 (+0.09%)","0.00","0.00","4,740.33","4,746.64","4,740.19","4,731.24","4,731.99"
"Thu 09 Apr '26   13:00","4,746.00","4,777.13","4,738.78","4,764.45","+18.44 (+0.39%)","1.00","0.00","4,737.35","4,741.14","4,737.34","4,729.72","4,728.41"
"Thu 09 Apr '26   12:00","4,756.59","4,759.63","4,735.10","4,746.01","−10.58 (−0.22%)","0.00","0.00","4,734.50","4,735.31","4,734.63","4,728.30","4,724.66"
"Thu 09 Apr '26   11:00","4,741.16","4,757.41","4,738.47","4,756.59","+15.45 (+0.33%)","0.00","0.00","4,733.29","4,732.63","4,733.49","4,727.58","4,722.84"
"Thu 09 Apr '26   10:00","4,729.31","4,746.75","4,723.72","4,741.14","+11.83 (+0.25%)","0.00","0.00","4,730.83","4,726.64","4,731.18","4,726.39","4,720.48"
"Thu 09 Apr '26   09:00","4,726.23","4,733.34","4,723.00","4,729.31","+3.07 (+0.06%)","0.00","0.00","4,729.75","4,723.02","4,730.19","4,725.79","4,718.88"
"Thu 09 Apr '26   08:00","4,724.46","4,733.13","4,719.90","4,726.24","+1.78 (+0.04%)","0.00","0.00","4,729.80","4,721.44","4,730.27","4,725.65","4,718.04"
"Thu 09 Apr '26   07:00","4,712.59","4,731.44","4,705.82","4,724.46","+11.88 (+0.25%)","0.00","0.00","4,730.17","4,720.24","4,730.68","4,725.62","4,717.24"
"Thu 09 Apr '26   06:00","4,713.18","4,725.42","4,703.59","4,712.58","−0.63 (−0.01%)","0.00","0.00","4,730.77","4,719.19","4,731.30","4,725.67","4,716.23"
"Thu 09 Apr '26   05:00","4,720.86","4,726.58","4,705.85","4,713.21","−7.65 (−0.16%)","0.00","0.00","4,732.69","4,720.84","4,733.17","4,726.20","4,716.79"
"Thu 09 Apr '26   04:00","4,711.52","4,725.46","4,709.80","4,720.86","+9.33 (+0.20%)","0.00","0.00","4,734.74","4,722.75","4,735.17","4,726.73","4,717.34"
"Thu 09 Apr '26   03:00","4,719.10","4,720.28","4,705.32","4,711.53","−7.59 (−0.16%)","0.00","0.00","4,736.20","4,723.22","4,736.60","4,726.97","4,716.96"
"Thu 09 Apr '26   02:00","4,727.37","4,732.95","4,717.54","4,719.12","−8.23 (−0.17%)","0.00","0.00","4,738.79","4,726.14","4,739.10","4,727.60","4,717.94"
"Thu 09 Apr '26   01:00","4,706.85","4,728.25","4,699.68","4,727.35","+20.50 (+0.44%)","0.00","0.00","4,740.86","4,727.90","4,741.10","4,727.95","4,717.64"
"Thu 09 Apr '26   00:00","4,715.74","4,719.13","4,698.60","4,706.85","−8.88 (−0.19%)","0.00","0.00","4,742.29","4,728.04","4,742.48","4,727.97","4,712.72"
"Wed 08 Apr '26   23:00","4,717.70","4,720.04","4,705.48","4,715.73","−1.98 (−0.04%)","0.00","0.00","4,746.02","4,733.33","4,746.04","4,728.84","4,716.75"
"Wed 08 Apr '26   22:00","4,724.16","4,733.14","4,704.80","4,717.71","−1.90 (−0.04%)","0.00","0.00","4,749.20","4,737.73","4,749.07","4,729.37","4,717.71"
"Wed 08 Apr '26   20:00","4,730.73","4,732.26","4,717.25","4,719.61","−11.05 (−0.23%)","0.00","0.00","4,752.52","4,742.74","4,752.21","4,729.85","4,783.32"
"Wed 08 Apr '26   19:00","4,705.21","4,731.87","4,699.58","4,730.66","+25.32 (+0.54%)","0.00","0.00","4,755.98","4,748.52","4,755.46","4,730.26","4,784.70"
"Wed 08 Apr '26   18:00","4,734.08","4,744.50","4,703.83","4,705.34","−28.68 (−0.61%)","0.00","0.00","4,758.65","4,752.99","4,757.95","4,730.25","4,787.47"
"Wed 08 Apr '26   17:00","4,760.54","4,764.39","4,731.59","4,734.02","−26.51 (−0.56%)","0.00","0.00","4,764.26","4,764.90","4,763.21","4,731.27","4,792.24"
"Wed 08 Apr '26   16:00","4,756.50","4,765.61","4,745.54","4,760.53","+4.03 (+0.08%)","0.00","0.00","4,767.44","4,772.62","4,766.12","4,731.15","4,795.41"
"Wed 08 Apr '26   15:00","4,736.14","4,763.16","4,734.29","4,756.50","+20.39 (+0.43%)","0.00","0.00","4,768.17","4,775.64","4,766.68","4,729.95","4,797.36"
"Wed 08 Apr '26   14:00","4,777.35","4,792.09","4,732.28","4,736.11","−41.35 (−0.87%)","0.00","0.00","4,769.40","4,780.43","4,767.70","4,728.87","4,800.24"
"Wed 08 Apr '26   13:00","4,799.63","4,806.70","4,768.32","4,777.46","−22.17 (−0.46%)","0.00","1.00","4,772.90","4,791.50","4,770.86","4,728.57","4,805.96"
"Wed 08 Apr '26   12:00","4,798.49","4,807.30","4,768.41","4,799.63","+1.08 (+0.02%)","0.00","0.00","4,772.42","4,795.02","4,770.20","4,726.58","4,808.48"
"Wed 08 Apr '26   11:00","4,782.61","4,802.86","4,778.16","4,798.55","+15.95 (+0.33%)","0.00","0.00","4,769.56","4,793.86","4,767.26","4,723.60","4,809.20"
"Wed 08 Apr '26   10:00","4,783.28","4,796.10","4,771.25","4,782.60","−0.68 (−0.01%)","0.00","0.00","4,766.51","4,792.69","4,764.13","4,720.54","4,809.94"
"Wed 08 Apr '26   09:00","4,793.77","4,806.83","4,776.45","4,783.28","−10.53 (−0.22%)","0.00","0.00","4,764.81","4,795.21","4,762.28","4,718.01","4,811.79"
"Wed 08 Apr '26   08:00","4,813.42","4,819.89","4,790.53","4,793.81","−19.62 (−0.41%)","0.00","0.00","4,762.87","4,798.19","4,760.18","4,715.34","4,813.96"
"Wed 08 Apr '26   07:00","4,820.04","4,821.29","4,805.28","4,813.43","−6.55 (−0.14%)","0.00","0.00","4,759.61","4,799.29","4,756.82","4,712.14","4,815.78"
"Wed 08 Apr '26   06:00","4,827.54","4,839.69","4,819.98","4,819.98","−7.59 (−0.16%)","0.00","0.00","4,753.95","4,795.76","4,751.16","4,708.00","4,816.01"
"Wed 08 Apr '26   05:00","4,803.64","4,843.70","4,800.44","4,827.57","+23.91 (+0.50%)","0.00","0.00","4,747.00","4,789.70","4,744.28","4,703.43","4,815.51"
"Wed 08 Apr '26   04:00","4,797.52","4,806.58","4,790.25","4,803.66","+6.12 (+0.13%)","0.00","0.00","4,738.52","4,780.23","4,735.95","4,698.37","4,814.01"
"Wed 08 Apr '26   03:00","4,804.08","4,805.94","4,795.18","4,797.54","−6.49 (−0.14%)","0.00","0.00","4,731.66","4,774.37","4,729.18","4,694.07","4,815.09"
"Wed 08 Apr '26   02:00","4,810.22","4,825.22","4,798.70","4,804.03","−6.19 (−0.13%)","0.00","0.00","4,724.72","4,768.58","4,722.34","4,689.85","4,817.50"
"Wed 08 Apr '26   01:00","4,817.72","4,825.26","4,788.25","4,810.22","−7.52 (−0.16%)","0.00","0.00","4,716.38","4,759.72","4,714.17","4,685.18","4,819.95"
"Wed 08 Apr '26   00:00","4,833.51","4,857.67","4,808.73","4,817.74","−15.78 (−0.33%)","0.00","0.00","4,706.50","4,747.10","4,704.57","4,680.08","4,823.25"
"Tue 07 Apr '26   23:00","4,818.32","4,836.24","4,801.65","4,833.52","+15.24 (+0.32%)","0.00","0.00","4,694.79","4,729.44","4,693.25","4,674.46","4,826.06"
"Tue 07 Apr '26   22:00","4,721.29","4,819.61","4,713.13","4,818.28","+111.67 (+2.37%)","0.00","0.00","4,680.19","4,703.41","4,679.22","4,667.97","4,818.28"
"Tue 07 Apr '26   20:00","4,700.85","4,717.13","4,697.33","4,706.61","+5.81 (+0.12%)","0.00","0.00","4,665.65","4,674.70","4,665.32","4,661.84","4,658.49"
"Tue 07 Apr '26   19:00","4,662.25","4,718.69","4,660.68","4,700.80","+38.56 (+0.83%)","0.00","0.00","4,661.34","4,666.72","4,661.19","4,660.01","4,656.67"
"Tue 07 Apr '26   18:00","4,675.87","4,686.27","4,657.55","4,662.24","−13.63 (−0.29%)","0.00","0.00","4,657.18","4,658.20","4,657.23","4,658.34","4,653.83"
"Tue 07 Apr '26   17:00","4,657.14","4,686.61","4,653.98","4,675.87","+18.77 (+0.40%)","0.00","0.00","4,656.65","4,657.19","4,656.72","4,658.18","4,653.41"
"Tue 07 Apr '26   16:00","4,655.63","4,668.65","4,652.65","4,657.10","+1.53 (+0.03%)","0.00","0.00","4,654.63","4,652.52","4,654.81","4,657.46","4,652.07"
"Tue 07 Apr '26   15:00","4,633.31","4,659.53","4,624.97","4,655.57","+22.29 (+0.48%)","0.00","0.00","4,654.37","4,651.38","4,654.58","4,657.48","4,651.72"
"Tue 07 Apr '26   14:00","4,644.10","4,661.65","4,607.54","4,633.28","−10.83 (−0.23%)","0.00","0.00","4,654.24","4,650.33","4,654.48","4,657.55","4,651.42"
"Tue 07 Apr '26   13:00","4,651.66","4,663.17","4,635.67","4,644.11","−7.50 (−0.16%)","0.00","0.00","4,656.45","4,654.59","4,656.60","4,658.55","4,653.16"
"Tue 07 Apr '26   12:00","4,659.78","4,671.02","4,646.96","4,651.61","−8.13 (−0.17%)","0.00","0.00","4,657.75","4,657.21","4,657.85","4,659.13","4,654.04"
"Tue 07 Apr '26   11:00","4,652.10","4,664.17","4,628.98","4,659.74","+7.65 (+0.16%)","0.00","0.00","4,658.39","4,658.61","4,658.47","4,659.44","4,654.25"
"Tue 07 Apr '26   10:00","4,670.96","4,680.62","4,649.32","4,652.09","−18.88 (−0.40%)","0.00","0.00","4,658.25","4,658.32","4,658.35","4,659.43","4,653.77"
"Tue 07 Apr '26   09:00","4,683.00","4,694.49","4,658.95","4,670.97","−12.03 (−0.26%)","0.00","0.00","4,658.90","4,659.88","4,658.97","4,659.73","4,653.95"
"Tue 07 Apr '26   08:00","4,646.10","4,690.88","4,644.29","4,683.00","+36.88 (+0.79%)","1.00","0.00","4,657.63","4,657.11","4,657.77","4,659.27","4,652.14"
"Tue 07 Apr '26   07:00","4,653.47","4,656.99","4,636.63","4,646.12","−7.37 (−0.16%)","0.00","0.00","4,654.96","4,650.64","4,655.25","4,658.30","4,647.79"
"Tue 07 Apr '26   06:00","4,642.94","4,656.55","4,637.95","4,653.49","+10.55 (+0.23%)","0.00","0.00","4,655.89","4,651.77","4,656.16","4,658.80","4,647.99"
"Tue 07 Apr '26   05:00","4,659.99","4,661.51","4,623.29","4,642.94","−16.73 (−0.36%)","0.00","0.00","4,656.14","4,651.34","4,656.43","4,659.02","4,647.10"
"Tue 07 Apr '26   04:00","4,649.64","4,663.84","4,645.64","4,659.67","+10.01 (+0.22%)","0.00","0.00","4,657.53","4,653.44","4,657.78","4,659.67","4,647.80"
"Tue 07 Apr '26   03:00","4,650.51","4,654.10","4,639.60","4,649.66","−0.89 (−0.02%)","0.00","0.00","4,657.30","4,651.88","4,657.59","4,659.67","4,646.20"
"Tue 07 Apr '26   02:00","4,626.86","4,653.93","4,619.84","4,650.55","+23.60 (+0.51%)","0.00","0.00","4,658.11","4,652.44","4,658.39","4,660.08","4,645.54"
"Tue 07 Apr '26   01:00","4,654.91","4,664.48","4,616.41","4,626.95","−27.97 (−0.60%)","0.00","1.00","4,658.90","4,652.91","4,659.17","4,660.47","4,643.91"
"Tue 07 Apr '26   00:00","4,658.87","4,661.41","4,649.10","4,654.92","−3.95 (−0.08%)","0.00","0.00","4,662.27","4,659.40","4,662.39","4,661.84","4,656.95"
"Mon 06 Apr '26   23:00","4,658.45","4,661.19","4,651.52","4,658.87","+0.43 (+0.01%)","0.00","0.00","4,663.04","4,660.52","4,663.14","4,662.12","4,658.64"
"Mon 06 Apr '26   22:00","4,651.47","4,667.93","4,650.04","4,658.44","+8.60 (+0.18%)","0.00","0.00","4,663.48","4,660.93","4,663.57","4,662.25","4,658.44"
"Mon 06 Apr '26   20:00","4,655.49","4,658.39","4,649.30","4,649.84","−5.64 (−0.12%)","0.00","0.00","4,664.01","4,661.56","4,664.08","4,662.41","4,660.88"
"Mon 06 Apr '26   19:00","4,658.31","4,659.38","4,645.57","4,655.48","−2.83 (−0.06%)","0.00","0.00","4,665.50","4,664.49","4,665.50","4,662.92","4,661.07"
"Mon 06 Apr '26   18:00","4,653.68","4,666.61","4,648.88","4,658.31","+4.68 (+0.10%)","0.00","0.00","4,666.56","4,666.74","4,666.50","4,663.22","4,661.28"
"Mon 06 Apr '26   17:00","4,660.49","4,661.08","4,645.82","4,653.63","−6.81 (−0.15%)","0.00","0.00","4,667.43","4,668.84","4,667.32","4,663.42","4,661.44"
"Mon 06 Apr '26   16:00","4,668.20","4,672.65","4,657.99","4,660.44","−7.71 (−0.17%)","0.00","0.00","4,668.88","4,672.65","4,668.69","4,663.82","4,661.90"
"Mon 06 Apr '26   15:00","4,682.91","4,684.00","4,652.13","4,668.15","−14.72 (−0.31%)","0.00","0.00","4,669.77","4,675.70","4,669.52","4,663.96","4,661.98"
"Mon 06 Apr '26   14:00","4,680.15","4,697.66","4,660.35","4,682.87","+2.86 (+0.06%)","0.00","0.00","4,669.94","4,677.59","4,669.66","4,663.79","4,661.54"
"Mon 06 Apr '26   13:00","4,675.92","4,681.79","4,660.09","4,680.01","+4.08 (+0.09%)","0.00","0.00","4,668.58","4,676.27","4,668.33","4,663.01","4,659.46"
"Mon 06 Apr '26   12:00","4,677.99","4,686.80","4,659.72","4,675.93","−2.08 (−0.04%)","0.00","0.00","4,667.37","4,675.33","4,667.17","4,662.32","4,657.56"
"Mon 06 Apr '26   11:00","4,689.80","4,696.83","4,677.09","4,678.01","−11.79 (−0.25%)","0.00","0.00","4,666.47","4,675.18","4,666.29","4,661.76","4,656.20"
"Mon 06 Apr '26   10:00","4,693.68","4,697.64","4,684.88","4,689.80","−3.84 (−0.08%)","0.00","0.00","4,665.26","4,674.47","4,665.12","4,661.10","4,654.77"
"Mon 06 Apr '26   09:00","4,695.89","4,706.59","4,690.95","4,693.64","−2.23 (−0.05%)","0.00","0.00","4,662.67","4,670.64","4,662.65","4,659.93","4,652.17"
"Mon 06 Apr '26   08:00","4,684.78","4,698.18","4,681.23","4,695.87","+11.08 (+0.24%)","0.00","0.00","4,659.41","4,664.89","4,659.55","4,658.55","4,648.77"
"Mon 06 Apr '26   07:00","4,666.01","4,688.40","4,645.02","4,684.79","+18.79 (+0.40%)","1.00","0.00","4,655.58","4,657.15","4,655.92","4,657.03","4,644.26"
"Mon 06 Apr '26   06:00","4,652.66","4,667.67","4,643.64","4,666.00","+13.34 (+0.29%)","0.00","0.00","4,652.50","4,650.23","4,653.03","4,655.90","4,639.59"
"Mon 06 Apr '26   05:00","4,659.10","4,678.76","4,651.49","4,652.66","−6.44 (−0.14%)","0.00","0.00","4,651.08","4,646.29","4,651.74","4,655.49","4,636.70"
"Mon 06 Apr '26   04:00","4,640.52","4,659.91","4,639.99","4,659.10","+18.58 (+0.40%)","0.00","0.00","4,650.91","4,644.70","4,651.64","4,655.60","4,634.99"
"Mon 06 Apr '26   03:00","4,647.99","4,648.01","4,625.45","4,640.52","−7.48 (−0.16%)","0.00","0.00","4,650.05","4,641.10","4,650.90","4,655.46","4,632.35"
"Mon 06 Apr '26   02:00","4,625.97","4,671.90","4,623.68","4,648.00","+22.06 (+0.48%)","0.00","0.00","4,651.05","4,641.25","4,651.93","4,656.07","4,630.91"
"Mon 06 Apr '26   01:00","4,622.28","4,643.20","4,620.49","4,625.94","+3.69 (+0.08%)","0.00","0.00","4,651.38","4,639.56","4,652.33","4,656.40","4,626.57"
"Mon 06 Apr '26   00:00","4,610.62","4,629.33","4,600.80","4,622.25","+11.64 (+0.25%)","0.00","0.00","4,654.05","4,642.96","4,654.97","4,657.64","4,626.77"
"Sun 05 Apr '26   23:00","4,646.03","4,651.24","4,605.25","4,610.61","−35.37 (−0.76%)","0.00","1.00","4,657.40","4,648.14","4,658.24","4,659.08","4,629.21"
"Sun 05 Apr '26   22:00","4,653.83","4,666.19","4,608.30","4,645.98","−29.73 (−0.64%)","0.00","0.00","4,662.33","4,657.52","4,663.00","4,661.06","4,645.98"
"Thu 02 Apr '26   20:00","4,672.18","4,676.82","4,664.45","4,675.71","+3.59 (+0.08%)","0.00","0.00","4,664.05","4,660.41","4,664.70","4,661.68","4,660.57"
"Thu 02 Apr '26   19:00","4,668.58","4,681.82","4,661.56","4,672.12","+3.53 (+0.08%)","0.00","0.00","4,662.82","4,656.58","4,663.60","4,661.11","4,660.23"
"Thu 02 Apr '26   18:00","4,648.82","4,672.12","4,647.48","4,668.59","+19.85 (+0.43%)","0.00","0.00","4,661.84","4,652.70","4,662.75","4,660.66","4,659.67"
"Thu 02 Apr '26   17:00","4,659.16","4,668.49","4,645.82","4,648.74","−10.42 (−0.22%)","0.00","0.00","4,661.13","4,648.72","4,662.17","4,660.33","4,659.28"
"Thu 02 Apr '26   16:00","4,661.08","4,670.67","4,643.04","4,659.16","−1.91 (−0.04%)","0.00","0.00","4,662.43","4,648.72","4,663.51","4,660.81","4,659.87"
"Thu 02 Apr '26   15:00","4,681.60","4,684.10","4,652.72","4,661.07","−20.37 (−0.44%)","0.00","0.00","4,662.78","4,646.11","4,663.95","4,660.87","4,659.91"
"Thu 02 Apr '26   14:00","4,646.37","4,699.67","4,631.75","4,681.44","+35.09 (+0.76%)","1.00","0.00","4,662.96","4,642.37","4,664.23","4,660.86","4,659.82"
"Thu 02 Apr '26   13:00","4,601.90","4,651.44","4,580.80","4,646.35","+44.43 (+0.97%)","0.00","0.00","4,661.01","4,632.60","4,662.51","4,660.02","4,657.85"
"Thu 02 Apr '26   12:00","4,600.23","4,630.23","4,594.66","4,601.92","+1.69 (+0.04%)","0.00","0.00","4,662.56","4,629.16","4,664.13","4,660.58","4,658.96"
"Thu 02 Apr '26   11:00","4,620.53","4,630.75","4,592.75","4,600.23","−20.29 (−0.44%)","0.00","0.00","4,668.94","4,635.97","4,670.35","4,662.98","4,663.42"
"Thu 02 Apr '26   10:00","4,621.76","4,635.15","4,604.12","4,620.52","−1.24 (−0.03%)","0.00","0.00","4,676.17","4,644.91","4,677.36","4,665.54","4,668.16"
"Thu 02 Apr '26   09:00","4,620.83","4,631.96","4,613.32","4,621.76","+0.87 (+0.02%)","0.00","0.00","4,682.03","4,651.01","4,683.05","4,667.38","4,671.82"
"Thu 02 Apr '26   08:00","4,642.72","4,648.77","4,617.27","4,620.89","−21.82 (−0.47%)","0.00","0.00","4,688.38","4,658.32","4,689.18","4,669.24","4,675.82"
"Thu 02 Apr '26   07:00","4,598.77","4,651.17","4,597.26","4,642.71","+43.43 (+0.94%)","0.00","0.00","4,695.48","4,667.67","4,696.00","4,671.21","4,681.31"
"Thu 02 Apr '26   06:00","4,594.18","4,608.66","4,554.12","4,599.28","+5.17 (+0.11%)","0.00","0.00","4,701.03","4,673.91","4,701.33","4,672.37","4,685.70"
"Thu 02 Apr '26   05:00","4,672.63","4,680.58","4,586.18","4,594.11","−78.51 (−1.68%)","0.00","0.00","4,711.74","4,692.57","4,711.54","4,675.36","4,699.94"
"Thu 02 Apr '26   04:00","4,676.21","4,681.54","4,657.31","4,672.62","−3.54 (−0.08%)","0.00","0.00","4,724.13","4,717.19","4,723.28","4,678.67","4,717.32"
"Thu 02 Apr '26   03:00","4,686.89","4,699.37","4,675.75","4,676.16","−10.78 (−0.23%)","0.00","0.00","4,729.55","4,728.33","4,728.35","4,678.92","4,723.74"
"Thu 02 Apr '26   02:00","4,696.53","4,704.27","4,655.55","4,686.94","−9.83 (−0.21%)","0.00","0.00","4,735.17","4,741.37","4,733.57","4,679.03","4,732.68"
"Thu 02 Apr '26   01:00","4,784.66","4,786.54","4,650.69","4,696.77","−87.84 (−1.84%)","0.00","1.00","4,740.25","4,754.98","4,738.23","4,678.71","4,748.18"
"Thu 02 Apr '26   00:00","4,784.13","4,798.71","4,775.24","4,784.61","+0.49 (+0.01%)","0.00","0.00","4,744.82","4,769.53","4,742.37","4,677.97","4,782.54"
"Wed 01 Apr '26   23:00","4,776.48","4,800.38","4,773.68","4,784.12","+7.64 (+0.16%)","0.00","0.00","4,740.63","4,765.77","4,738.15","4,673.62","4,780.94"
"Wed 01 Apr '26   22:00","4,757.33","4,782.83","4,752.15","4,776.48","+19.68 (+0.41%)","0.00","0.00","4,736.06","4,761.18","4,733.55","4,669.11","4,776.48"
"Wed 01 Apr '26   20:00","4,765.98","4,771.24","4,754.41","4,756.80","−9.35 (−0.20%)","0.00","0.00","4,731.80","4,757.35","4,729.26","4,664.73","4,730.81"
"Wed 01 Apr '26   19:00","4,753.21","4,778.22","4,751.23","4,766.15","+12.99 (+0.27%)","0.00","0.00","4,729.17","4,757.49","4,726.51","4,660.97","4,730.17"
"Wed 01 Apr '26   18:00","4,774.43","4,775.29","4,742.25","4,753.16","−21.27 (−0.45%)","0.00","0.00","4,725.28","4,755.32","4,722.54","4,656.68","4,728.30"
"Wed 01 Apr '26   17:00","4,787.32","4,792.96","4,773.89","4,774.43","−12.91 (−0.27%)","0.00","0.00","4,722.34","4,755.86","4,719.48","4,652.74","4,726.69"
"Wed 01 Apr '26   16:00","4,786.57","4,790.75","4,774.34","4,787.34","+0.80 (+0.02%)","0.00","0.00","4,716.86","4,751.22","4,713.99","4,647.77","4,724.20"
"Wed 01 Apr '26   15:00","4,760.77","4,788.19","4,758.53","4,786.54","+25.78 (+0.54%)","0.00","0.00","4,709.44","4,742.19","4,706.65","4,642.08","4,720.53"
"Wed 01 Apr '26   14:00","4,738.31","4,768.75","4,724.17","4,760.76","+22.29 (+0.47%)","0.00","0.00","4,701.32","4,731.11","4,698.66","4,636.18","4,715.74"
"Wed 01 Apr '26   13:00","4,724.85","4,749.58","4,716.31","4,738.47","+13.58 (+0.29%)","0.00","0.00","4,695.07","4,723.69","4,692.45","4,631.09","4,711.65"
"Wed 01 Apr '26   12:00","4,752.53","4,753.76","4,724.39","4,724.89","−27.64 (−0.58%)","0.00","0.00","4,690.50","4,720.00","4,687.85","4,626.71","4,709.09"
"Wed 01 Apr '26   11:00","4,731.38","4,762.93","4,728.24","4,752.53","+21.14 (+0.45%)","0.00","0.00","4,686.88","4,718.78","4,684.15","4,622.70","4,707.68"
"Wed 01 Apr '26   10:00","4,723.23","4,738.80","4,715.36","4,731.39","+8.15 (+0.17%)","0.00","0.00","4,679.97","4,710.34","4,677.31","4,617.41","4,704.24"
"Wed 01 Apr '26   09:00","4,728.66","4,730.23","4,713.16","4,723.24","−5.39 (−0.11%)","0.00","0.00","4,674.55","4,705.08","4,671.90","4,612.75","4,702.24"
"Wed 01 Apr '26   08:00","4,713.07","4,740.37","4,710.51","4,728.63","+15.56 (+0.33%)","0.00","0.00","4,669.43","4,700.54","4,666.77","4,608.24","4,700.41"
"Wed 01 Apr '26   07:00","4,730.60","4,747.74","4,709.72","4,713.07","−17.53 (−0.37%)","0.00","0.00","4,663.20","4,693.51","4,660.58","4,603.33","4,697.36"
"Wed 01 Apr '26   06:00","4,684.30","4,733.19","4,682.80","4,730.60","+46.33 (+0.99%)","0.00","0.00","4,657.95","4,688.62","4,655.33","4,598.85","4,695.17"
"Wed 01 Apr '26   05:00","4,676.45","4,703.50","4,674.92","4,684.27","+7.75 (+0.17%)","0.00","0.00","4,650.30","4,678.13","4,647.80","4,593.47","4,689.74"
"Wed 01 Apr '26   04:00","4,681.96","4,682.09","4,667.10","4,676.52","−5.44 (−0.12%)","0.00","0.00","4,646.72","4,676.59","4,644.16","4,589.77","4,690.49"
"Wed 01 Apr '26   03:00","4,684.52","4,694.29","4,679.71","4,681.96","−2.59 (−0.06%)","0.00","0.00","4,643.59","4,676.61","4,640.92","4,586.23","4,692.10"
"Wed 01 Apr '26   02:00","4,692.75","4,700.59","4,678.16","4,684.55","−8.17 (−0.17%)","0.00","0.00","4,639.55","4,675.28","4,636.82","4,582.32","4,693.65"
"Wed 01 Apr '26   01:00","4,710.97","4,724.21","4,681.50","4,692.72","−18.24 (−0.39%)","0.00","0.00","4,634.81","4,672.96","4,632.04","4,578.15","4,695.94"
"Wed 01 Apr '26   00:00","4,696.38","4,722.53","4,693.54","4,710.96","+14.54 (+0.31%)","0.00","0.00","4,628.72","4,668.02","4,625.98","4,573.47","4,697.47"
"Tue 31 Mar '26   23:00","4,681.07","4,699.89","4,672.14","4,696.42","+15.64 (+0.33%)","0.00","0.00","4,620.06","4,657.28","4,617.48","4,567.86","4,688.44"
"Tue 31 Mar '26   22:00","4,671.94","4,695.88","4,661.78","4,680.78","+12.56 (+0.27%)","0.00","0.00","4,612.02","4,647.50","4,609.58","4,562.61","4,680.78"
"Tue 31 Mar '26   20:00","4,682.84","4,687.22","4,664.88","4,668.22","−14.50 (−0.31%)","0.00","0.00","4,604.78","4,639.17","4,602.47","4,557.79","4,592.49"
"Tue 31 Mar '26   19:00","4,667.44","4,685.64","4,661.81","4,682.72","+15.28 (+0.33%)","0.00","0.00","4,598.10","4,631.91","4,595.89","4,553.28","4,590.42"
"Tue 31 Mar '26   18:00","4,654.59","4,671.15","4,653.70","4,667.44","+12.76 (+0.27%)","0.00","0.00","4,589.20","4,619.21","4,587.21","4,548.00","4,585.72"
"Tue 31 Mar '26   17:00","4,638.29","4,667.43","4,636.41","4,654.68","+16.34 (+0.35%)","0.00","0.00","4,580.96","4,607.16","4,579.18","4,543.12","4,581.24"
"Tue 31 Mar '26   16:00","4,609.59","4,651.57","4,607.07","4,638.34","+28.77 (+0.62%)","0.00","0.00","4,573.20","4,595.27","4,571.63","4,538.57","4,576.13"
"Tue 31 Mar '26   15:00","4,599.17","4,625.36","4,599.17","4,609.57","+10.41 (+0.23%)","0.00","0.00","4,566.34","4,584.51","4,564.96","4,534.50","4,571.86"
"Tue 31 Mar '26   14:00","4,607.99","4,630.11","4,595.02","4,599.16","−8.83 (−0.19%)","0.00","0.00","4,561.79","4,578.24","4,560.50","4,531.43","4,569.05"
"Tue 31 Mar '26   13:00","4,574.97","4,609.78","4,567.96","4,607.99","+33.07 (+0.72%)","0.00","0.00","4,557.86","4,573.01","4,556.64","4,528.67","4,566.37"
